"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	578	18594135	3.109	0.183%
	"1999"	"1999"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	2186930	Unreliable	0.004%
	"1999"	"1999"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	45	15512471	0.290	0.014%
	"1999"	"1999"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	83	1872376	4.433	0.026%
	"1999"	"1999"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	333	15250994	2.183	0.106%
	"1999"	"1999"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	6	10539206	Unreliable	0.002%
	"1999"	"1999"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	1061216	Unreliable	0.004%
	"1999"	"1999"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	45	9878149	0.456	0.014%
	"1999"	"1999"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2	8817573	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	679960	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	7	7351198	Unreliable	0.002%
	"1999"	"1999"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6663647	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	4367114	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2686737	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1079319	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1528776	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1264461	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6143263	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3319428	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15508294	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	16355542	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	2933172	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	50	14799810	0.338	0.016%
	"1999"	"1999"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	2897187	Unreliable	0.003%
	"1999"	"1999"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	125	15756094	0.793	0.040%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	212392	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1085864	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	12	2885410	Unreliable	0.004%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	121	15761424	0.768	0.038%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	220463	Unreliable	0.002%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1021865	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	14	2599698	Unreliable	0.004%
	"1999"	"1999"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	376	16391290	2.294	0.119%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	226197	Unreliable	0.002%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	998099	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	19	3032529	Unreliable	0.006%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	232	18412779	1.260	0.074%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	217567	Unreliable	0.002%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	916962	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	53	2678409	1.979	0.017%
	"1999"	"1999"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	733	18594135	3.942	0.232%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161677	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	2186930	Unreliable	0.005%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	191	15512471	1.231	0.061%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	60	1872376	3.204	0.019%
	"1999"	"1999"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	445	15250994	2.918	0.141%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	427944	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	1323143	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	66	10539206	0.626	0.021%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	81968	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	377930	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1061216	Unreliable	0.003%
	"1999"	"1999"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	76	9878149	0.769	0.024%
	"1999"	"1999"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	20	8817573	0.227	0.006%
	"1999"	"1999"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	679960	Unreliable	0.001%
	"1999"	"1999"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	32	7351198	0.435	0.010%
	"1999"	"1999"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	580981	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	16	6663647	Unreliable	0.005%
	"1999"	"1999"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	105317	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	4367114	Unreliable	0.002%
	"1999"	"1999"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7	2686737	Unreliable	0.002%
	"1999"	"1999"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1079319	Unreliable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"1999"	"1999"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable	0.001%
	"1999"	"1999"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1226088	Unreliable	0.001%
	"1999"	"1999"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1264461	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	2933172	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	10	14799810	Unreliable	0.003%
	"1999"	"1999"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	256867	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	2897187	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	39	15756094	0.248	0.012%
	"1999"	"1999"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2885410	Unreliable	0.001%
	"1999"	"1999"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	48	15761424	0.305	0.015%
	"1999"	"1999"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2599698	Unreliable	0.002%
	"1999"	"1999"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	99	16391290	0.604	0.031%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226197	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	18	3032529	Unreliable	0.006%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	108	18412779	0.587	0.034%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	217567	Unreliable	0.001%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	916962	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	14	2678409	Unreliable	0.004%
	"1999"	"1999"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	204	18594135	1.097	0.065%
	"1999"	"1999"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	161677	Unreliable	0.001%
	"1999"	"1999"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	2186930	Unreliable	0.003%
	"1999"	"1999"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	55	15512471	0.355	0.017%
	"1999"	"1999"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	1872376	Unreliable	0.004%
	"1999"	"1999"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	113	15250994	0.741	0.036%
	"1999"	"1999"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1323143	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	8	10539206	Unreliable	0.003%
	"1999"	"1999"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	9878149	Unreliable	0.004%
	"1999"	"1999"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8817573	Unreliable	0.000%
	"1999"	"1999"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5	7351198	Unreliable	0.002%
	"1999"	"1999"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6663647	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1528776	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	885481	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	2933172	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	3	14799810	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	2897187	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	27	15756094	0.171	0.009%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	212392	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1085864	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2885410	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	42	15761424	0.266	0.013%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2599698	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	68	16391290	0.415	0.022%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	226197	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	998099	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3032529	Unreliable	0.002%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	113	18412779	0.614	0.036%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	217567	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	916962	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2678409	Unreliable	0.003%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	141	18594135	0.758	0.045%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	771227	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2186930	Unreliable	0.002%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	92	15512471	0.593	0.029%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	152317	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	669827	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	4	1872376	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	92	15250994	0.603	0.029%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	427944	Unreliable	0.001%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	1323143	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	28	10539206	0.266	0.009%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	28	9878149	0.283	0.009%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	293330	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	8817573	Unreliable	0.003%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	10	7351198	Unreliable	0.003%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	580981	Unreliable	0.000%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	11	6663647	Unreliable	0.003%
	"1999"	"1999"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	4367114	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	307443	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1226088	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3423744	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	2933172	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	46	14799810	0.311	0.015%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	256867	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	905699	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	2897187	Unreliable	0.004%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	160	15756094	1.015	0.051%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	212392	Unreliable	0.001%
